portfolio_metric_date_id,metric_id,grouping_id,value
57,12,488,110880
58,12,488,110870
59,12,488,110860
60,12,488,110850
61,12,488,110840
62,12,488,110830
63,12,488,110820
64,12,488,110810
65,12,488,110800
66,12,488,110790
67,12,488,110780
68,12,488,110770
69,12,488,110760
70,12,488,110750
71,12,488,110740
72,12,488,110730
73,12,488,110720
74,12,488,110710
75,12,488,110700
76,12,488,110690
77,12,488,110680
78,12,488,110670
79,12,488,110660
80,12,488,110650
81,12,488,110640
82,12,488,110630
83,12,488,110620
84,12,488,110610
85,12,488,110600
86,12,488,110590
87,12,488,110580
88,12,488,110570
89,12,488,110560
90,12,488,110550
91,12,488,110540
92,12,488,110530
93,12,488,110520
94,12,488,110510
95,12,488,110500
96,12,488,110490
97,12,488,110480
98,12,488,110470
99,12,488,110460
100,12,488,110450
101,12,488,110440
102,12,488,110430
103,12,488,110420
104,12,488,110410
105,12,488,110400
54,12,489,110390
55,12,489,110380
56,12,489,110370
57,12,489,110360
58,12,489,110350
59,12,489,110340
60,12,489,110330
61,12,489,110320
62,12,489,110310
63,12,489,110300
64,12,489,110290
65,12,489,110280
66,12,489,110270
67,12,489,110260
68,12,489,110250
69,12,489,110240
70,12,489,110230
71,12,489,110220
72,12,489,110210
73,12,489,110200
74,12,489,110190
75,12,489,110180
76,12,489,110170
77,12,489,110160
78,12,489,110150
79,12,489,110140
80,12,489,110130
81,12,489,110120
82,12,489,110110
83,12,489,110100
84,12,489,110090
85,12,489,110080
86,12,489,110070
87,12,489,110060
88,12,489,110050
89,12,489,110040
90,12,489,110030
91,12,489,110020
92,12,489,110010
93,12,489,110000
94,12,489,109990
95,12,489,109980
96,12,489,109970
97,12,489,109960
98,12,489,109950
99,12,489,109940
100,12,489,109930
101,12,489,109920
102,12,489,109910
103,12,489,109900
104,12,489,109890
105,12,489,109880
54,12,490,109870
55,12,490,109860
56,12,490,109850
57,12,490,109840
58,12,490,109830
59,12,490,109820
60,12,490,109810
61,12,490,109800
62,12,490,109790
63,12,490,109780
64,12,490,109770
65,12,490,109760
66,12,490,109750
67,12,490,109740
68,12,490,109730
69,12,490,109720
70,12,490,109710
71,12,490,109700
72,12,490,109690
73,12,490,109680
74,12,490,109670
75,12,490,109660
76,12,490,109650
77,12,490,109640
78,12,490,109630
79,12,490,109620
80,12,490,109610
81,12,490,109600
82,12,490,109590
83,12,490,109580
84,12,490,109570
85,12,490,109560
86,12,490,109550
87,12,490,109540
88,12,490,109530
89,12,490,109520
90,12,490,109510
91,12,490,109500
92,12,490,109490
93,12,490,109480
94,12,490,109470
95,12,490,109460
96,12,490,109450
97,12,490,109440
98,12,490,109430
99,12,490,109420
100,12,490,109410
101,12,490,109400
102,12,490,109390
103,12,490,109380
104,12,490,109370
105,12,490,109360
54,12,491,109350
55,12,491,109340
56,12,491,109330
57,12,491,109320
58,12,491,109310
59,12,491,109300
60,12,491,109290
61,12,491,109280
62,12,491,109270
63,12,491,109260
64,12,491,109250
65,12,491,109240
66,12,491,109230
67,12,491,109220
68,12,491,109210
69,12,491,109200
70,12,491,109190
71,12,491,109180
72,12,491,109170
73,12,491,109160
74,12,491,109150
75,12,491,109140
76,12,491,109130
77,12,491,109120
78,12,491,109110
79,12,491,109100
80,12,491,109090
81,12,491,109080
82,12,491,109070
83,12,491,109060
84,12,491,109050
85,12,491,109040
86,12,491,109030
87,12,491,109020
88,12,491,109010
89,12,491,109000
90,12,491,108990
91,12,491,108980
92,12,491,108970
93,12,491,108960
94,12,491,108950
95,12,491,108940
96,12,491,108930
97,12,491,108920
98,12,491,108910
99,12,491,108900
100,12,491,108890
101,12,491,108880
102,12,491,108870
103,12,491,108860
104,12,491,108850
105,12,491,108840
54,12,492,108830
55,12,492,108820
56,12,492,108810
57,12,492,108800
58,12,492,108790
59,12,492,108780
60,12,492,108770
61,12,492,108760
62,12,492,108750
63,12,492,108740
64,12,492,108730
65,12,492,108720
66,12,492,108710
67,12,492,108700
68,12,492,108690
69,12,492,108680
70,12,492,108670
71,12,492,108660
72,12,492,108650
73,12,492,108640
74,12,492,108630
75,12,492,108620
76,12,492,108610
77,12,492,108600
78,12,492,108590
79,12,492,108580
80,12,492,108570
81,12,492,108560
82,12,492,108550
83,12,492,108540
84,12,492,108530
85,12,492,108520
86,12,492,108510
87,12,492,108500
88,12,492,108490
89,12,492,108480
90,12,492,108470
91,12,492,108460
92,12,492,108450
93,12,492,108440
94,12,492,108430
95,12,492,108420
96,12,492,108410
97,12,492,108400
98,12,492,108390
99,12,492,108380
100,12,492,108370
101,12,492,108360
102,12,492,108350
103,12,492,108340
104,12,492,108330
105,12,492,108320
54,12,493,108310
55,12,493,108300
56,12,493,108290
57,12,493,108280
58,12,493,108270
59,12,493,108260
60,12,493,108250
61,12,493,108240
62,12,493,108230
63,12,493,108220
64,12,493,108210
65,12,493,108200
66,12,493,108190
67,12,493,108180
68,12,493,108170
69,12,493,108160
70,12,493,108150
71,12,493,108140
72,12,493,108130
73,12,493,108120
74,12,493,108110
75,12,493,108100
76,12,493,108090
77,12,493,108080
78,12,493,108070
79,12,493,108060
80,12,493,108050
81,12,493,108040
82,12,493,108030
83,12,493,108020
84,12,493,108010
85,12,493,108000
86,12,493,107990
87,12,493,107980
88,12,493,107970
89,12,493,107960
90,12,493,107950
91,12,493,107940
92,12,493,107930
93,12,493,107920
94,12,493,107910
95,12,493,107900
96,12,493,107890
97,12,493,107880
98,12,493,107870
99,12,493,107860
100,12,493,107850
101,12,493,107840
102,12,493,107830
103,12,493,107820
104,12,493,107810
105,12,493,107800
54,12,494,107790
55,12,494,107780
56,12,494,107770
57,12,494,107760
58,12,494,107750
59,12,494,107740
60,12,494,107730
61,12,494,107720
62,12,494,107710
63,12,494,107700
64,12,494,107690
65,12,494,107680
66,12,494,107670
67,12,494,107660
68,12,494,107650
69,12,494,107640
70,12,494,107630
71,12,494,107620
72,12,494,107610
73,12,494,107600
74,12,494,107590
75,12,494,107580
76,12,494,107570
77,12,494,107560
78,12,494,107550
79,12,494,107540
80,12,494,107530
81,12,494,107520
82,12,494,107510
83,12,494,107500
84,12,494,107490
85,12,494,107480
86,12,494,107470
87,12,494,107460
88,12,494,107450
89,12,494,107440
90,12,494,107430
91,12,494,107420
92,12,494,107410
93,12,494,107400
94,12,494,107390
95,12,494,107380
96,12,494,107370
97,12,494,107360
98,12,494,107350
99,12,494,107340
100,12,494,107330
101,12,494,107320
102,12,494,107310
103,12,494,107300
104,12,494,107290
105,12,494,107280
54,12,495,107270
55,12,495,107260
56,12,495,107250
57,12,495,107240
58,12,495,107230
59,12,495,107220
60,12,495,107210
61,12,495,107200
62,12,495,107190
63,12,495,107180
64,12,495,107170
65,12,495,107160
66,12,495,107150
67,12,495,107140
68,12,495,107130
69,12,495,107120
70,12,495,107110
71,12,495,107100
72,12,495,107090
73,12,495,107080
74,12,495,107070
75,12,495,107060
76,12,495,107050
77,12,495,107040
78,12,495,107030
79,12,495,107020
80,12,495,107010
81,12,495,107000
82,12,495,106990
83,12,495,106980
84,12,495,106970
85,12,495,106960
86,12,495,106950
87,12,495,106940
88,12,495,106930
89,12,495,106920
90,12,495,106910
91,12,495,106900
92,12,495,106890
93,12,495,106880
94,12,495,106870
95,12,495,106860
96,12,495,106850
97,12,495,106840
98,12,495,106830
99,12,495,106820
100,12,495,106810
101,12,495,106800
102,12,495,106790
103,12,495,106780
104,12,495,106770
105,12,495,106760
54,12,496,106750
55,12,496,106740
56,12,496,106730
57,12,496,106720
58,12,496,106710
59,12,496,106700
60,12,496,106690
61,12,496,106680
62,12,496,106670
63,12,496,106660
64,12,496,106650
65,12,496,106640
66,12,496,106630
67,12,496,106620
68,12,496,106610
69,12,496,106600
70,12,496,106590
71,12,496,106580
72,12,496,106570
73,12,496,106560
74,12,496,106550
75,12,496,106540
76,12,496,106530
77,12,496,106520
78,12,496,106510
79,12,496,106500
80,12,496,106490
81,12,496,106480
82,12,496,106470
83,12,496,106460
84,12,496,106450
85,12,496,106440
86,12,496,106430
87,12,496,106420
88,12,496,106410
89,12,496,106400
90,12,496,106390
91,12,496,106380
92,12,496,106370
93,12,496,106360
94,12,496,106350
95,12,496,106340
96,12,496,106330
97,12,496,106320
98,12,496,106310
99,12,496,106300
100,12,496,106290
101,12,496,106280
102,12,496,106270
103,12,496,106260
104,12,496,106250
105,12,496,106240
54,12,497,106230
55,12,497,106220
56,12,497,106210
57,12,497,106200
58,12,497,106190
59,12,497,106180
60,12,497,106170
61,12,497,106160
62,12,497,106150
63,12,497,106140
64,12,497,106130
65,12,497,106120
66,12,497,106110
67,12,497,106100
68,12,497,106090
69,12,497,106080
70,12,497,106070
71,12,497,106060
72,12,497,106050
73,12,497,106040
74,12,497,106030
75,12,497,106020
76,12,497,106010
77,12,497,106000
78,12,497,105990
79,12,497,105980
80,12,497,105970
81,12,497,105960
82,12,497,105950
83,12,497,105940
84,12,497,105930
85,12,497,105920
86,12,497,105910
87,12,497,105900
88,12,497,105890
89,12,497,105880
90,12,497,105870
91,12,497,105860
92,12,497,105850
93,12,497,105840
94,12,497,105830
95,12,497,105820
96,12,497,105810
97,12,497,105800
98,12,497,105790
99,12,497,105780
100,12,497,105770
101,12,497,105760
102,12,497,105750
103,12,497,105740
104,12,497,105730
105,12,497,105720
54,12,498,105710
55,12,498,105700
56,12,498,105690
57,12,498,105680
58,12,498,105670
59,12,498,105660
60,12,498,105650
61,12,498,105640
62,12,498,105630
63,12,498,105620
64,12,498,105610
65,12,498,105600
66,12,498,105590
67,12,498,105580
68,12,498,105570
69,12,498,105560
70,12,498,105550
71,12,498,105540
72,12,498,105530
73,12,498,105520
74,12,498,105510
75,12,498,105500
76,12,498,105490
77,12,498,105480
78,12,498,105470
79,12,498,105460
80,12,498,105450
81,12,498,105440
82,12,498,105430
83,12,498,105420
84,12,498,105410
85,12,498,105400
86,12,498,105390
87,12,498,105380
88,12,498,105370
89,12,498,105360
90,12,498,105350
91,12,498,105340
92,12,498,105330
93,12,498,105320
94,12,498,105310
95,12,498,105300
96,12,498,105290
97,12,498,105280
98,12,498,105270
99,12,498,105260
100,12,498,105250
101,12,498,105240
102,12,498,105230
103,12,498,105220
104,12,498,105210
105,12,498,105200
54,12,499,105190
55,12,499,105180
56,12,499,105170
57,12,499,105160
58,12,499,105150
59,12,499,105140
60,12,499,105130
61,12,499,105120
62,12,499,105110
63,12,499,105100
64,12,499,105090
65,12,499,105080
66,12,499,105070
67,12,499,105060
68,12,499,105050
69,12,499,105040
70,12,499,105030
71,12,499,105020
72,12,499,105010
73,12,499,105000
74,12,499,104990
75,12,499,104980
76,12,499,104970
77,12,499,104960
78,12,499,104950
79,12,499,104940
80,12,499,104930
81,12,499,104920
82,12,499,104910
83,12,499,104900
84,12,499,104890
85,12,499,104880
86,12,499,104870
87,12,499,104860
88,12,499,104850
89,12,499,104840
90,12,499,104830
91,12,499,104820
92,12,499,104810
93,12,499,104800
94,12,499,104790
95,12,499,104780
96,12,499,104770
97,12,499,104760
98,12,499,104750
99,12,499,104740
100,12,499,104730
101,12,499,104720
102,12,499,104710
103,12,499,104700
104,12,499,104690
105,12,499,104680
54,12,500,104670
55,12,500,104660
56,12,500,104650
57,12,500,104640
58,12,500,104630
59,12,500,104620
60,12,500,104610
61,12,500,104600
62,12,500,104590
63,12,500,104580
64,12,500,104570
65,12,500,104560
66,12,500,104550
67,12,500,104540
68,12,500,104530
69,12,500,104520
70,12,500,104510
71,12,500,104500
72,12,500,104490
73,12,500,104480
74,12,500,104470
75,12,500,104460
76,12,500,104450
77,12,500,104440
78,12,500,104430
79,12,500,104420
80,12,500,104410
81,12,500,104400
82,12,500,104390
83,12,500,104380
84,12,500,104370
85,12,500,104360
86,12,500,104350
87,12,500,104340
88,12,500,104330
89,12,500,104320
90,12,500,104310
91,12,500,104300
92,12,500,104290
93,12,500,104280
94,12,500,104270
95,12,500,104260
96,12,500,104250
97,12,500,104240
98,12,500,104230
99,12,500,104220
100,12,500,104210
101,12,500,104200
102,12,500,104190
103,12,500,104180
104,12,500,104170
105,12,500,104160
54,12,501,104150
55,12,501,104140
56,12,501,104130
57,12,501,104120
58,12,501,104110
59,12,501,104100
60,12,501,104090
61,12,501,104080
62,12,501,104070
63,12,501,104060
64,12,501,104050
65,12,501,104040
66,12,501,104030
67,12,501,104020
68,12,501,104010
69,12,501,104000
70,12,501,103990
71,12,501,103980
72,12,501,103970
73,12,501,103960
74,12,501,103950
75,12,501,103940
76,12,501,103930
77,12,501,103920
78,12,501,103910
79,12,501,103900
80,12,501,103890
81,12,501,103880
82,12,501,103870
83,12,501,103860
84,12,501,103850
85,12,501,103840
86,12,501,103830
87,12,501,103820
88,12,501,103810
89,12,501,103800
90,12,501,103790
91,12,501,103780
92,12,501,103770
93,12,501,103760
94,12,501,103750
95,12,501,103740
96,12,501,103730
97,12,501,103720
98,12,501,103710
99,12,501,103700
100,12,501,103690
101,12,501,103680
102,12,501,103670
103,12,501,103660
104,12,501,103650
105,12,501,103640
54,12,502,103630
55,12,502,103620
56,12,502,103610
57,12,502,103600
58,12,502,103590
59,12,502,103580
60,12,502,103570
61,12,502,103560
62,12,502,103550
63,12,502,103540
64,12,502,103530
65,12,502,103520
66,12,502,103510
67,12,502,103500
68,12,502,103490
69,12,502,103480
70,12,502,103470
71,12,502,103460
72,12,502,103450
73,12,502,103440
74,12,502,103430
75,12,502,103420
76,12,502,103410
77,12,502,103400
78,12,502,103390
79,12,502,103380
80,12,502,103370
81,12,502,103360
82,12,502,103350
83,12,502,103340
84,12,502,103330
85,12,502,103320
86,12,502,103310
87,12,502,103300
88,12,502,103290
89,12,502,103280
90,12,502,103270
91,12,502,103260
92,12,502,103250
93,12,502,103240
94,12,502,103230
95,12,502,103220
96,12,502,103210
97,12,502,103200
98,12,502,103190
99,12,502,103180
100,12,502,103170
101,12,502,103160
102,12,502,103150
103,12,502,103140
104,12,502,103130
105,12,502,103120
54,12,503,103110
55,12,503,103100
56,12,503,103090
57,12,503,103080
58,12,503,103070
59,12,503,103060
60,12,503,103050
61,12,503,103040
62,12,503,103030
63,12,503,103020
64,12,503,103010
65,12,503,103000
66,12,503,102990
67,12,503,102980
68,12,503,102970
69,12,503,102960
70,12,503,102950
71,12,503,102940
72,12,503,102930
73,12,503,102920
74,12,503,102910
75,12,503,102900
76,12,503,102890
77,12,503,102880
78,12,503,102870
79,12,503,102860
80,12,503,102850
81,12,503,102840
82,12,503,102830
83,12,503,102820
84,12,503,102810
85,12,503,102800
86,12,503,102790
87,12,503,102780
88,12,503,102770
89,12,503,102760
90,12,503,102750
91,12,503,102740
92,12,503,102730
93,12,503,102720
94,12,503,102710
95,12,503,102700
96,12,503,102690
97,12,503,102680
98,12,503,102670
99,12,503,102660
100,12,503,102650
101,12,503,102640
102,12,503,102630
103,12,503,102620
104,12,503,102610
105,12,503,102600
54,12,504,102590
55,12,504,102580
56,12,504,102570
57,12,504,102560
58,12,504,102550
59,12,504,102540
60,12,504,102530
61,12,504,102520
62,12,504,102510
63,12,504,102500
64,12,504,102490
65,12,504,102480
66,12,504,102470
67,12,504,102460
68,12,504,102450
69,12,504,102440
70,12,504,102430
71,12,504,102420
72,12,504,102410
73,12,504,102400
74,12,504,102390
75,12,504,102380
76,12,504,102370
77,12,504,102360
78,12,504,102350
79,12,504,102340
80,12,504,102330
81,12,504,102320
82,12,504,102310
83,12,504,102300
84,12,504,102290
85,12,504,102280
86,12,504,102270
87,12,504,102260
88,12,504,102250
89,12,504,102240
90,12,504,102230
91,12,504,102220
92,12,504,102210
93,12,504,102200
94,12,504,102190
95,12,504,102180
96,12,504,102170
97,12,504,102160
98,12,504,102150
99,12,504,102140
100,12,504,102130
101,12,504,102120
102,12,504,102110
103,12,504,102100
104,12,504,102090
105,12,504,102080
54,12,505,102070
55,12,505,102060
56,12,505,102050
57,12,505,102040
58,12,505,102030
59,12,505,102020
60,12,505,102010
61,12,505,102000
62,12,505,101990
63,12,505,101980
64,12,505,101970
65,12,505,101960
66,12,505,101950
67,12,505,101940
68,12,505,101930
69,12,505,101920
70,12,505,101910
71,12,505,101900
72,12,505,101890
73,12,505,101880
74,12,505,101870
75,12,505,101860
76,12,505,101850
77,12,505,101840
78,12,505,101830
79,12,505,101820
80,12,505,101810
81,12,505,101800
82,12,505,101790
83,12,505,101780
84,12,505,101770
85,12,505,101760
86,12,505,101750
87,12,505,101740
88,12,505,101730
89,12,505,101720
90,12,505,101710
91,12,505,101700
92,12,505,101690
93,12,505,101680
94,12,505,101670
95,12,505,101660
96,12,505,101650
97,12,505,101640
98,12,505,101630
99,12,505,101620
100,12,505,101610
101,12,505,101600
102,12,505,101590
103,12,505,101580
104,12,505,101570
105,12,505,101560
54,12,506,101550
55,12,506,101540
56,12,506,101530
57,12,506,101520
58,12,506,101510
59,12,506,101500
60,12,506,101490
61,12,506,101480
62,12,506,101470
63,12,506,101460
64,12,506,101450
65,12,506,101440
66,12,506,101430
67,12,506,101420
68,12,506,101410
69,12,506,101400
70,12,506,101390
71,12,506,101380
72,12,506,101370
73,12,506,101360
74,12,506,101350
75,12,506,101340
76,12,506,101330
77,12,506,101320
78,12,506,101310
79,12,506,101300
80,12,506,101290
81,12,506,101280
82,12,506,101270
83,12,506,101260
84,12,506,101250
85,12,506,101240
86,12,506,101230
87,12,506,101220
88,12,506,101210
89,12,506,101200
90,12,506,101190
91,12,506,101180
92,12,506,101170
93,12,506,101160
94,12,506,101150
95,12,506,101140
96,12,506,101130
97,12,506,101120
98,12,506,101110
99,12,506,101100
100,12,506,101090
101,12,506,101080
102,12,506,101070
103,12,506,101060
104,12,506,101050
105,12,506,101040
54,12,507,101030
55,12,507,101020
56,12,507,101010
57,12,507,101000
58,12,507,100990
59,12,507,100980
60,12,507,100970
61,12,507,100960
62,12,507,100950
63,12,507,100940
64,12,507,100930
65,12,507,100920
66,12,507,100910
67,12,507,100900
68,12,507,100890
69,12,507,100880
70,12,507,100870
71,12,507,100860
72,12,507,100850
73,12,507,100840
74,12,507,100830
75,12,507,100820
76,12,507,100810
77,12,507,100800
78,12,507,100790
79,12,507,100780
80,12,507,100770
81,12,507,100760
82,12,507,100750
83,12,507,100740
84,12,507,100730
85,12,507,100720
86,12,507,100710
87,12,507,100700
88,12,507,100690
89,12,507,100680
90,12,507,100670
91,12,507,100660
92,12,507,100650
93,12,507,100640
94,12,507,100630
95,12,507,100620
96,12,507,100610
97,12,507,100600
98,12,507,100590
99,12,507,100580
100,12,507,100570
101,12,507,100560
102,12,507,100550
103,12,507,100540
104,12,507,100530
105,12,507,100520
54,12,508,100510
55,12,508,100500
56,12,508,100490
57,12,508,100480
58,12,508,100470
59,12,508,100460
60,12,508,100450
61,12,508,100440
62,12,508,100430
63,12,508,100420
64,12,508,100410
65,12,508,100400
66,12,508,100390
67,12,508,100380
68,12,508,100370
69,12,508,100360
70,12,508,100350
71,12,508,100340
72,12,508,100330
73,12,508,100320
74,12,508,100310
75,12,508,100300
76,12,508,100290
77,12,508,100280
78,12,508,100270
79,12,508,100260
80,12,508,100250
81,12,508,100240
82,12,508,100230
83,12,508,100220
84,12,508,100210
85,12,508,100200
86,12,508,100190
87,12,508,100180
88,12,508,100170
89,12,508,100160
90,12,508,100150
91,12,508,100140
92,12,508,100130
93,12,508,100120
94,12,508,100110
95,12,508,100100
96,12,508,100090
97,12,508,100080
98,12,508,100070
99,12,508,100060
100,12,508,100050
101,12,508,100040
102,12,508,100030
103,12,508,100020
104,12,508,100010
105,12,508,100000
1,10,473,1000
2,10,473,1001
3,10,473,1002
4,10,473,1003
5,10,473,1004
6,10,473,1005
7,10,473,1006
8,10,473,1007
9,10,473,1008
10,10,473,1009
11,10,473,1010
12,10,473,1011
13,10,473,1012
14,10,473,1013
15,10,473,1014
16,10,473,1015
17,10,473,1016
18,10,473,1017
19,10,473,1018
20,10,473,1019
21,10,473,1020
22,10,473,1021
23,10,473,1022
24,10,473,1023
25,10,473,1024
26,10,473,1025
27,10,473,1026
28,10,473,1027
29,10,473,1028
30,10,473,1029
31,10,473,1030
32,10,473,1031
33,10,473,1032
34,10,473,1033
35,10,473,1034
36,10,473,1035
37,10,473,1036
38,10,473,1037
39,10,473,1038
40,10,473,1039
41,10,473,1040
42,10,473,1041
43,10,473,1042
44,10,473,1043
45,10,473,1044
46,10,473,1045
47,10,473,1046
48,10,473,1047
49,10,473,1048
50,10,473,1049
51,10,473,1050
52,10,473,1051
1,10,474,1052
2,10,474,1053
3,10,474,1054
4,10,474,1055
5,10,474,1056
6,10,474,1057
7,10,474,1058
8,10,474,1059
9,10,474,1060
10,10,474,1061
11,10,474,1062
12,10,474,1063
13,10,474,1064
14,10,474,1065
15,10,474,1066
16,10,474,1067
17,10,474,1068
18,10,474,1069
19,10,474,1070
20,10,474,1071
21,10,474,1072
22,10,474,1073
23,10,474,1074
24,10,474,1075
25,10,474,1076
26,10,474,1077
27,10,474,1078
28,10,474,1079
29,10,474,1080
30,10,474,1081
31,10,474,1082
32,10,474,1083
33,10,474,1084
34,10,474,1085
35,10,474,1086
36,10,474,1087
37,10,474,1088
38,10,474,1089
39,10,474,1090
40,10,474,1091
41,10,474,1092
42,10,474,1093
43,10,474,1094
44,10,474,1095
45,10,474,1096
46,10,474,1097
47,10,474,1098
48,10,474,1099
49,10,474,1100
50,10,474,1101
51,10,474,1102
52,10,474,1103
1,10,475,1104
2,10,475,1105
3,10,475,1106
4,10,475,1107
5,10,475,1108
6,10,475,1109
7,10,475,1110
8,10,475,1111
9,10,475,1112
10,10,475,1113
11,10,475,1114
12,10,475,1115
13,10,475,1116
14,10,475,1117
15,10,475,1118
16,10,475,1119
17,10,475,1120
18,10,475,1121
19,10,475,1122
20,10,475,1123
21,10,475,1124
22,10,475,1125
23,10,475,1126
24,10,475,1127
25,10,475,1128
26,10,475,1129
27,10,475,1130
28,10,475,1131
29,10,475,1132
30,10,475,1133
31,10,475,1134
32,10,475,1135
33,10,475,1136
34,10,475,1137
35,10,475,1138
36,10,475,1139
37,10,475,1140
38,10,475,1141
39,10,475,1142
40,10,475,1143
41,10,475,1144
42,10,475,1145
43,10,475,1146
44,10,475,1147
45,10,475,1148
46,10,475,1149
47,10,475,1150
48,10,475,1151
49,10,475,1152
50,10,475,1153
51,10,475,1154
52,10,475,1155
1,10,476,1156
2,10,476,1157
3,10,476,1158
4,10,476,1159
5,10,476,1160
6,10,476,1161
7,10,476,1162
8,10,476,1163
9,10,476,1164
10,10,476,1165
11,10,476,1166
12,10,476,1167
13,10,476,1168
14,10,476,1169
15,10,476,1170
16,10,476,1171
17,10,476,1172
18,10,476,1173
19,10,476,1174
20,10,476,1175
21,10,476,1176
22,10,476,1177
23,10,476,1178
24,10,476,1179
25,10,476,1180
26,10,476,1181
27,10,476,1182
28,10,476,1183
29,10,476,1184
30,10,476,1185
31,10,476,1186
32,10,476,1187
33,10,476,1188
34,10,476,1189
35,10,476,1190
36,10,476,1191
37,10,476,1192
38,10,476,1193
39,10,476,1194
40,10,476,1195
41,10,476,1196
42,10,476,1197
43,10,476,1198
44,10,476,1199
45,10,476,1200
46,10,476,1201
47,10,476,1202
48,10,476,1203
49,10,476,1204
50,10,476,1205
51,10,476,1206
52,10,476,1207
1,10,477,1208
2,10,477,1209
3,10,477,1210
4,10,477,1211
5,10,477,1212
6,10,477,1213
7,10,477,1214
8,10,477,1215
9,10,477,1216
10,10,477,1217
11,10,477,1218
12,10,477,1219
13,10,477,1220
14,10,477,1221
15,10,477,1222
16,10,477,1223
17,10,477,1224
18,10,477,1225
19,10,477,1226
20,10,477,1227
21,10,477,1228
22,10,477,1229
23,10,477,1230
24,10,477,1231
25,10,477,1232
26,10,477,1233
27,10,477,1234
28,10,477,1235
29,10,477,1236
30,10,477,1237
31,10,477,1238
32,10,477,1239
33,10,477,1240
34,10,477,1241
35,10,477,1242
36,10,477,1243
37,10,477,1244
38,10,477,1245
39,10,477,1246
40,10,477,1247
41,10,477,1248
42,10,477,1249
43,10,477,1250
44,10,477,1251
45,10,477,1252
46,10,477,1253
47,10,477,1254
48,10,477,1255
49,10,477,1256
50,10,477,1257
51,10,477,1258
52,10,477,1259
1,10,478,1260
2,10,478,1261
3,10,478,1262
4,10,478,1263
5,10,478,1264
6,10,478,1265
7,10,478,1266
8,10,478,1267
9,10,478,1268
10,10,478,1269
11,10,478,1270
12,10,478,1271
13,10,478,1272
14,10,478,1273
15,10,478,1274
16,10,478,1275
17,10,478,1276
18,10,478,1277
19,10,478,1278
20,10,478,1279
21,10,478,1280
22,10,478,1281
23,10,478,1282
24,10,478,1283
25,10,478,1284
26,10,478,1285
27,10,478,1286
28,10,478,1287
29,10,478,1288
30,10,478,1289
31,10,478,1290
32,10,478,1291
33,10,478,1292
34,10,478,1293
35,10,478,1294
36,10,478,1295
37,10,478,1296
38,10,478,1297
39,10,478,1298
40,10,478,1299
41,10,478,1300
42,10,478,1301
43,10,478,1302
44,10,478,1303
45,10,478,1304
46,10,478,1305
47,10,478,1306
48,10,478,1307
49,10,478,1308
50,10,478,1309
51,10,478,1310
52,10,478,1311
1,10,479,1312
2,10,479,1313
3,10,479,1314
4,10,479,1315
5,10,479,1316
6,10,479,1317
7,10,479,1318
8,10,479,1319
9,10,479,1320
10,10,479,1321
11,10,479,1322
12,10,479,1323
13,10,479,1324
14,10,479,1325
15,10,479,1326
16,10,479,1327
17,10,479,1328
18,10,479,1329
19,10,479,1330
20,10,479,1331
21,10,479,1332
22,10,479,1333
23,10,479,1334
24,10,479,1335
25,10,479,1336
26,10,479,1337
27,10,479,1338
28,10,479,1339
29,10,479,1340
30,10,479,1341
31,10,479,1342
32,10,479,1343
33,10,479,1344
34,10,479,1345
35,10,479,1346
36,10,479,1347
37,10,479,1348
38,10,479,1349
39,10,479,1350
40,10,479,1351
41,10,479,1352
42,10,479,1353
43,10,479,1354
44,10,479,1355
45,10,479,1356
46,10,479,1357
47,10,479,1358
48,10,479,1359
49,10,479,1360
50,10,479,1361
51,10,479,1362
52,10,479,1363
1,10,480,1364
2,10,480,1365
3,10,480,1366
4,10,480,1367
5,10,480,1368
6,10,480,1369
7,10,480,1370
8,10,480,1371
9,10,480,1372
10,10,480,1373
11,10,480,1374
12,10,480,1375
13,10,480,1376
14,10,480,1377
15,10,480,1378
16,10,480,1379
17,10,480,1380
18,10,480,1381
19,10,480,1382
20,10,480,1383
21,10,480,1384
22,10,480,1385
23,10,480,1386
24,10,480,1387
25,10,480,1388
26,10,480,1389
27,10,480,1390
28,10,480,1391
29,10,480,1392
30,10,480,1393
31,10,480,1394
32,10,480,1395
33,10,480,1396
34,10,480,1397
35,10,480,1398
36,10,480,1399
37,10,480,1400
38,10,480,1401
39,10,480,1402
40,10,480,1403
41,10,480,1404
42,10,480,1405
43,10,480,1406
44,10,480,1407
45,10,480,1408
46,10,480,1409
47,10,480,1410
48,10,480,1411
49,10,480,1412
50,10,480,1413
51,10,480,1414
52,10,480,1415
1,10,481,1416
2,10,481,1417
3,10,481,1418
4,10,481,1419
5,10,481,1420
6,10,481,1421
7,10,481,1422
8,10,481,1423
9,10,481,1424
10,10,481,1425
11,10,481,1426
12,10,481,1427
13,10,481,1428
14,10,481,1429
15,10,481,1430
16,10,481,1431
17,10,481,1432
18,10,481,1433
19,10,481,1434
20,10,481,1435
21,10,481,1436
22,10,481,1437
23,10,481,1438
24,10,481,1439
25,10,481,1440
26,10,481,1441
27,10,481,1442
28,10,481,1443
29,10,481,1444
30,10,481,1445
31,10,481,1446
32,10,481,1447
33,10,481,1448
34,10,481,1449
35,10,481,1450
36,10,481,1451
37,10,481,1452
38,10,481,1453
39,10,481,1454
40,10,481,1455
41,10,481,1456
42,10,481,1457
43,10,481,1458
44,10,481,1459
45,10,481,1460
46,10,481,1461
47,10,481,1462
